Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Practitioner-UrologistPractitioner.json	567	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1
fsh-generated/resources/Procedure-TransurethralEnucleationProcedure.json	1216	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Procedure-TransurethralResectionProcedure.json	1261	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsyCase.json	14578	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	95	12	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle01.json	8730	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	63	9	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle02.json	9272	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	63	9	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle03.json	5037	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49	7	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle04.json	8789	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	71	8	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle05.json	5037	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	36	7	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle06.json	5037	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	6	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle07.json	7518	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	58	8	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle08.json	3008	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	5	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle09.json	3022	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle10.json	3023	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	5	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle11.json	3009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	5	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseCoreNeedleBiopsySingle12.json	3013	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	6	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseRadicalProstatectomy.json	9431	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	73	8	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseTransurethralEnucleation.json	3786	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	6	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-QuestionnaireResponseTransurethralResection.json	3657	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	37	5	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-CoreNeedleBiopsyReportRequest.json	2695	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-RadicalProstatectomyReportRequest.json	1795	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-TransurethralEnucleationReportRequest.json	1972	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-TransurethralResectionReportRequest.json	1974	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen01Block.json	2748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen01Part.json	3113	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen01Slide.json	3548	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen02Block.json	2748	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen02Part.json	3236	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen02Slide.json	3548	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen03Block.json	2748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen03Part.json	3203	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen03Slide.json	3548	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen04Block.json	2748	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen04Part.json	3228	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen04Slide.json	3548	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen05Block.json	2748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen05Part.json	3221	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	1
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen05Slide.json	3548	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen06Block.json	2748	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen06Part.json	3147	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen06Slide.json	3548	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen07Block.json	2748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen07Part.json	3110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen07Slide.json	3548	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen08Block.json	2748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen08Part.json	3235	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen08Slide.json	3548	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen09Block.json	2748	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen09Part.json	3117	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen09Slide.json	3548	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen10Block.json	2748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen10Part.json	3229	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen10Slide.json	3548	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen11Block.json	2748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen11Part.json	3220	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen11Slide.json	3548	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	12	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen12Block.json	2748	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen12Part.json	3249	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-CoreNeedleBiopsySpecimen12Slide.json	3548	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenBlock01.json	2776	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenBlock02.json	2776	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenBlock03.json	2776	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeLeft.json	2934	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeLeftBlock.json	2774	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeLeftSlide01.json	3580	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeLeftSlide02.json	3580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeRight.json	2937	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeRightBlock.json	2776	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeRightSlide01.json	3582	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenLymphNodeRightSlide02.json	3582	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenPart.json	2527	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide01A.json	2650	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide01B.json	2650	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide02A.json	2650	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide02B.json	2650	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide03A.json	2650	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-RadicalProstatectomySpecimenSlide03B.json	2650	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenBlock01.json	2784	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenBlock02.json	2784	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenBlock03.json	2784	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenBlock04.json	2784	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenBlock05.json	2784	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenPart.json	2489	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide01A.json	2658	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide01B.json	2658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide02A.json	2658	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide02B.json	2658	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide03A.json	2658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide03B.json	2658	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide04A.json	2658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide04B.json	2658	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide05A.json	2658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralEnucleationSpecimenSlide05B.json	2658	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenBlock01.json	2780	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenBlock02.json	2780	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenBlock03.json	2780	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenBlock04.json	2780	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	1
fsh-generated/resources/Specimen-TransurethralResectionSpecimenBlock05.json	2780	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenPart.json	2498	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide01A.json	2654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide01B.json	2654	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide02A.json	2654	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide02B.json	2654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide03A.json	2654	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide03B.json	2654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide04A.json	2654	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide04B.json	2654	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide05A.json	2654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Specimen-TransurethralResectionSpecimenSlide05B.json	2654	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	37244	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	4886	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/tur-enucleation-specimens.md	2137	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/clinical-context.md	20555	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/biopsy-specimens.md	3631	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	6280	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/motivation.md	4148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/semantic-annotations.md	18934	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/tur-resection-specimens.md	2045	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/prostatectomy-specimens.md	1323	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/document-viewer.xml	4894	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/document-viewer.js	8518	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	164062	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3	0	0	0	0	0	0
